CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
23102310000000,D,1,,S,,,Mendocino County Office of Edu,Mendocino,,85,423,
23655400000000,D,1,,,,,Anderson Valley Unified,Mendocino,,389,776,
23655570000000,D,2,,,,,Arena Union Elementary,Mendocino,,164,725,
23655650000000,D,1,,,,,Fort Bragg Unified,Mendocino,,1372,762,
23655730000000,D,2,,S,,,Manchester Union Elementary,Mendocino,,43,752,
23655810000000,D,1,,,,,Mendocino Unified,Mendocino,,370,824,
23655990000000,D,3,,,,,Point Arena Joint Union High,Mendocino,,118,690,
23656070000000,D,1,,,,,Round Valley Unified,Mendocino,,198,567,
23656150000000,D,1,,,,,Ukiah Unified,Mendocino,,3910,714,
23656230000000,D,1,,,,,Willits Unified,Mendocino,,1212,715,
23738660000000,D,1,,,,,Potter Valley Community Unifie,Mendocino,,180,727,
23739160000000,D,1,,,,,Laytonville Unified,Mendocino,,251,751,
23752180000000,D,1,,S,,,Leggett Valley Unified,Mendocino,,85,752,
24102490000000,D,1,,,,,Merced County Office of Educat,Merced,,582,513,
24656310000000,D,2,,,,,Atwater Elementary,Merced,,3212,773,
24656490000000,D,2,,,,,Ballico-Cressey Elementary,Merced,,217,787,
24656800000000,D,2,,,,,El Nido Elementary,Merced,,114,796,
24656980000000,D,1,,,,,Hilmar Unified,Merced,,1651,775,
24657220000000,D,2,,,,,Le Grand Union Elementary,Merced,,296,750,
24657300000000,D,3,,,,,Le Grand Union High,Merced,,373,725,
24657480000000,D,2,,,,,Livingston Union Elementary,Merced,,1798,756,
24657550000000,D,1,,,,,Los Banos Unified,Merced,,6435,741,
24657630000000,D,2,,,,,McSwain Union Elementary,Merced,,638,868,
24657710000000,D,2,,,,,Merced City Elementary,Merced,,7976,758,
24657890000000,D,3,,,,,Merced Union High,Merced,,7466,741,
24658130000000,D,2,,S,,,Plainsburg Union Elementary,Merced,,87,863,
24658210000000,D,2,,,,,Planada Elementary,Merced,,577,738,
24658390000000,D,2,,S,,,Snelling-Merced Falls Union El,Merced,,68,827,
24658620000000,D,2,,,,,Weaver Union,Merced,,1723,782,
24658700000000,D,2,,,,,Winton Elementary,Merced,,1246,757,
24736190000000,D,1,,,,,Gustine Unified,Merced,,1248,733,
24737260000000,D,2,,,,,Merced River Union Elementary,Merced,,139,748,
24753170000000,D,1,,,,,Dos Palos Oro Loma Joint Unifi,Merced,,1820,702,
24753660000000,D,1,,,,,Delhi Unified,Merced,,1885,760,
25102560000000,D,1,,S,,,Modoc County Office of Educati,Modoc,,44,614,
25658960000000,D,1,,,,,Surprise Valley Joint Unified,Modoc,,104,788,
25735850000000,D,1,,,,,Modoc Joint Unified,Modoc,,609,761,
25735930000000,D,1,,,,,Tulelake Basin Joint Unified,Modoc,,386,752,
26102640000000,D,1,,S,,,Mono County Office of Educatio,Mono,,27,523,
26736680000000,D,1,,,,,Eastern Sierra Unified,Mono,,339,770,
26736920000000,D,1,,,,,Mammoth Unified,Mono,,783,772,
27102720000000,D,1,,,,,Monterey County Office of Educ,Monterey,,444,629,
27659610000000,D,2,,,,,Alisal Union,Monterey,,4915,718,
27659790000000,D,2,,S,,,Bradley Union Elementary,Monterey,,38,841,
27659870000000,D,1,,,,,Carmel Unified,Monterey,,1596,897,
27659950000000,D,2,,,,,Chualar Union,Monterey,,227,714,
27660270000000,D,2,,S,,,Graves Elementary,Monterey,,28,839,
27660350000000,D,2,,,,,Greenfield Union Elementary,Monterey,,1869,654,
27660500000000,D,2,,,,,King City Union,Monterey,,1712,700,
27660680000000,D,3,,,,,King City Joint Union High,Monterey,,1400,689,
27660760000000,D,2,,S,,,Lagunita Elementary,Monterey,,65,935,
27660840000000,D,2,,S,,,Mission Union Elementary,Monterey,,75,839,
27660920000000,D,1,,,,,Monterey Peninsula Unified,Monterey,,7587,739,
27661340000000,D,1,,,,,Pacific Grove Unified,Monterey,,1289,878,
27661420000000,D,2,,,,,Salinas City Elementary,Monterey,,5105,735,
27661590000000,D,4,,,,,Salinas Union High,Monterey,,10183,702,
27661670000000,D,2,,,,,San Antonio Union Elementary,Monterey,,154,807,
27661750000000,D,2,,S,,,San Ardo Union Elementary,Monterey,,76,602,
27661830000000,D,2,,S,,,San Lucas Union Elementary,Monterey,,42,644,
27661910000000,D,2,,,,,Santa Rita Union Elementary,Monterey,,2265,778,
27662250000000,D,2,,,,,Spreckels Union Elementary,Monterey,,739,855,
27662330000000,D,2,,,,,Washington Union Elementary,Monterey,,735,903,
27738250000000,D,1,,,,,North Monterey County Unified,Monterey,,3228,694,
27751500000000,D,1,,T,,,Pacific Unified,Monterey,4,,,
27754400000000,D,1,,,,,Soledad Unified,Monterey,,3268,696,
27754730000000,D,1,,,,,Gonzales Unified,Monterey,,1651,681,
28102800000000,D,1,,,,,Napa County Office of Educatio,Napa,,117,450,
28662410000000,D,1,,,,,Calistoga Joint Unified,Napa,,594,757,
28662580000000,D,2,,S,,,Howell Mountain Elementary,Napa,,64,783,
28662660000000,D,1,,,,,Napa Valley Unified,Napa,,13040,776,
28662820000000,D,2,,S,,,Pope Valley Union Elementary,Napa,,48,736,
28662900000000,D,1,,,,,Saint Helena Unified,Napa,,986,793,
29102980000000,D,1,,,,,Nevada County Office of Educat,Nevada,,1044,736,
29663160000000,D,2,,,,,Chicago Park Elementary,Nevada,,110,829,
29663240000000,D,2,,,,,Clear Creek Elementary,Nevada,,114,829,
29663320000000,D,2,,,,,Grass Valley Elementary,Nevada,,1241,780,
29663400000000,D,2,,,,,Nevada City Elementary,Nevada,,864,858,
29663570000000,D,3,,,,,Nevada Joint Union High,Nevada,,2614,803,
29663730000000,D,2,,,,,Pleasant Ridge Union Elementar,Nevada,,1254,857,
29663810000000,D,2,,,,,Pleasant Valley Elementary,Nevada,,423,819,
29663990000000,D,2,,,,,Ready Springs Union Elementary,Nevada,,187,701,
29664070000000,D,2,,,,,Union Hill Elementary,Nevada,,546,840,
29664150000000,D,2,,S,,,Twin Ridges Elementary,Nevada,,74,665,
30103060000000,D,1,,,,,Orange County Department of Ed,Orange,,2529,631,
30664230000000,D,2,,,,,Anaheim City,Orange,,12920,755,
30664310000000,D,4,,,,,Anaheim Union High,Orange,,26606,748,
30664490000000,D,1,,,,,Brea-Olinda Unified,Orange,,4462,864,
30664560000000,D,2,,,,,Buena Park Elementary,Orange,,3880,811,
30664640000000,D,1,,,,,Capistrano Unified,Orange,,38578,862,
30664720000000,D,2,,,,,Centralia Elementary,Orange,,3163,830,
30664800000000,D,2,,,,,Cypress Elementary,Orange,,2867,877,
30664980000000,D,2,,,,,Fountain Valley Elementary,Orange,,4861,893,
30665060000000,D,2,,,,,Fullerton Elementary,Orange,,10238,855,
30665140000000,D,3,,,,,Fullerton Joint Union High,Orange,,10260,812,
30665220000000,D,1,,,,,Garden Grove Unified,Orange,,35547,802,
30665300000000,D,2,,,,,Huntington Beach City Elementa,Orange,,5147,889,
30665480000000,D,3,,,,,Huntington Beach Union High,Orange,,11495,828,
30665550000000,D,1,,,,,Laguna Beach Unified,Orange,,2218,895,
30665630000000,D,2,,,,,La Habra City Elementary,Orange,,4104,760,
30665890000000,D,2,,,,,Magnolia Elementary,Orange,,4166,800,
30665970000000,D,1,,,,,Newport-Mesa Unified,Orange,,15822,821,
30666130000000,D,2,,,,,Ocean View,Orange,,6971,857,
30666210000000,D,1,,,,,Orange Unified,Orange,,21100,806,
30666470000000,D,1,,,,,Placentia-Yorba Linda Unified,Orange,,19393,848,
30666700000000,D,1,,,,,Santa Ana Unified,Orange,,39438,724,
30666960000000,D,2,,,,,Savanna Elementary,Orange,,1671,775,
30667460000000,D,2,,,,,Westminster Elementary,Orange,,7107,820,
30736350000000,D,1,,,,,Saddleback Valley Unified,Orange,,24374,859,
30736430000000,D,1,,,,,Tustin Unified,Orange,,16401,850,
30736500000000,D,1,,,,,Irvine Unified,Orange,,19866,916,
30739240000000,D,1,,,,,Los Alamitos Unified,Orange,,7171,904,
31103140000000,D,1,,,,,Placer County Office of Educat,Placer,,118,696,
31667610000000,D,2,,,,,Ackerman Elementary,Placer,,373,846,
31667790000000,D,2,,S,,,Alta-Dutch Flat Union Elementa,Placer,,94,788,
31667870000000,D,2,,,,,Auburn Union Elementary,Placer,,1579,815,
31667950000000,D,2,,,,,Colfax Elementary,Placer,,294,802,
31668030000000,D,2,,,,,Dry Creek Joint Elementary,Placer,,5674,861,
31668290000000,D,2,,,,,Eureka Union,Placer,,2801,897,
31668370000000,D,2,,,,,Foresthill Union Elementary,Placer,,365,816,
31668450000000,D,2,,,,,Loomis Union Elementary,Placer,,1925,895,
31668520000000,D,2,,,,,Newcastle Elementary,Placer,,336,878,
31668860000000,D,2,,,,,Placer Hills Union Elementary,Placer,,825,881,
31668940000000,D,3,,,,,Placer Union High,Placer,,3217,799,
31669100000000,D,2,,,,,Roseville City Elementary,Placer,,7036,866,
31669280000000,D,3,,,,,Roseville Joint Union High,Placer,,7193,811,
31669440000000,D,1,,,,,Tahoe-Truckee Joint Unified,Placer,,2748,807,
31669510000000,D,1,,,,,Western Placer Unified,Placer,,4569,815,
31750850000000,D,1,,,,,Rocklin Unified,Placer,,7973,875,
32103220000000,D,1,,S,,,Plumas County Office of Educat,Plumas,,30,566,
32669690000000,D,1,,,,,Plumas Unified,Plumas,,1459,810,
33103300000000,D,1,,,,,Riverside County Office of Edu,Riverside,,388,555,
33669770000000,D,1,,,,,Alvord Unified,Riverside,,14004,753,
33669850000000,D,1,,,,,Banning Unified,Riverside,,3232,702,
33669930000000,D,1,,,,,Beaumont Unified,Riverside,,6008,785,
33670330000000,D,1,,,,,Corona-Norco Unified,Riverside,,39181,802,
33670410000000,D,1,,S,,,Desert Center Unified,Riverside,,13,611,
33670580000000,D,1,,,,,Desert Sands Unified,Riverside,,21426,787,
33670820000000,D,1,,,,,Hemet Unified,Riverside,,16011,754,
33670900000000,D,1,,,,,Jurupa Unified,Riverside,,14181,743,
33671160000000,D,2,,,,,Menifee Union Elementary,Riverside,,6550,828,
33671240000000,D,1,,,,,Moreno Valley Unified,Riverside,,25106,716,
33671570000000,D,2,,,,,Nuview Union,Riverside,,1517,771,
33671730000000,D,1,,,,,Palm Springs Unified,Riverside,,17305,733,
33671810000000,D,1,,,,,Palo Verde Unified,Riverside,,2560,674,
33671990000000,D,2,,,,,Perris Elementary,Riverside,,3616,758,
33672070000000,D,4,,,,,Perris Union High,Riverside,,7518,728,
33672150000000,D,1,,,,,Riverside Unified,Riverside,,31043,781,
33672310000000,D,2,,,,,Romoland Elementary,Riverside,,2060,775,
33672490000000,D,1,,,,,San Jacinto Unified,Riverside,,6078,717,
33736760000000,D,1,,,,,Coachella Valley Unified,Riverside,,12891,685,
33751760000000,D,1,,,,,Lake Elsinore Unified,Riverside,,13296,813,
33751920000000,D,1,,,,,Temecula Valley Unified,Riverside,,21484,856,
33752000000000,D,1,,,,,Murrieta Valley Unified,Riverside,,16325,837,
33752420000000,D,1,,,,,Val Verde Unified,Riverside,,13572,781,
34103480000000,D,1,,S,,,Sacramento County Office of Ed,Sacramento,,71,500,
34672800000000,D,2,,,,,Arcohe Union Elementary,Sacramento,,328,751,
34673140000000,D,1,,,,,Elk Grove Unified,Sacramento,,45116,791,
34673220000000,D,2,,,,,Elverta Joint Elementary,Sacramento,,213,825,
34673300000000,D,1,,,,,Folsom-Cordova Unified,Sacramento,,13819,818,
34673480000000,D,2,,,,,Galt Joint Union Elementary,Sacramento,,3085,811,
34673550000000,D,3,,,,,Galt Joint Union High,Sacramento,,1535,745,
34674130000000,D,1,,,,,River Delta Joint Unified,Sacramento,,1463,728,
34674210000000,D,2,,,,,Robla Elementary,Sacramento,,1262,751,
34674390000000,D,1,,,,,Sacramento City Unified,Sacramento,,32169,753,
34674470000000,D,1,,,,,San Juan Unified,Sacramento,,31520,788,
34739730000000,D,1,,,,,Center Joint Unified,Sacramento,,3723,786,
34752830000000,D,1,,,,,Natomas Unified,Sacramento,,8682,751,
34765050000000,D,1,,,,,Twin Rivers Unified,Sacramento,,18131,725,
35103550000000,D,1,,S,,,San Benito County Office of Ed,San Benito,,81,535,
35674540000000,D,2,,S,,,Bitterwater-Tully Elementary,San Benito,,20,855,
35674620000000,D,2,,S,,,Cienega Union Elementary,San Benito,,27,859,
35674700000000,D,2,,,,,Hollister,San Benito,,4194,760,
35674880000000,D,2,,S,,,Jefferson Elementary,San Benito,,17,832,
35675040000000,D,2,,,,,North County Joint Union Eleme,San Benito,,543,830,
35675200000000,D,2,,T,,,Panoche Elementary,San Benito,4,,,
35675380000000,D,3,,,,,San Benito High,San Benito,,2130,744,
35675530000000,D,2,,,,,Southside Elementary,San Benito,,183,894,
35675610000000,D,2,,,,,Tres Pinos Union Elementary,San Benito,,114,769,
35675790000000,D,2,,S,,,Willow Grove Union Elementary,San Benito,,11,619,
35752590000000,D,1,,,,,Aromas/San Juan Unified,San Benito,,928,717,
36103630000000,D,1,,,,,San Bernardino County Office o,San Bernardino,,313,503,
36675870000000,D,2,,,,,Adelanto Elementary,San Bernardino,,5779,742,
36675950000000,D,2,,,,,Alta Loma Elementary,San Bernardino,,4991,858,
36676110000000,D,1,,,,,Barstow Unified,San Bernardino,,4242,735,
36676370000000,D,1,,,,,Bear Valley Unified,San Bernardino,,2012,791,
36676450000000,D,2,,,,,Central Elementary,San Bernardino,,3549,821,
36676520000000,D,3,,,,,Chaffey Joint Union High,San Bernardino,,15262,746,
36676780000000,D,1,,,,,Chino Valley Unified,San Bernardino,,23669,811,
36676860000000,D,1,,,,,Colton Joint Unified,San Bernardino,,16816,711,
36676940000000,D,2,,,,,Cucamonga Elementary,San Bernardino,,1891,774,
36677020000000,D,2,,,,,Etiwanda Elementary,San Bernardino,,9852,872,
36677100000000,D,1,,,,,Fontana Unified,San Bernardino,,29220,731,
36677360000000,D,2,,,,,Helendale Elementary,San Bernardino,,460,751,
36677770000000,D,1,,,,,Morongo Unified,San Bernardino,,6214,761,
36677850000000,D,2,,,,,Mountain View Elementary,San Bernardino,,2161,814,
36677930000000,D,2,,S,,,Mt. Baldy Joint Elementary,San Bernardino,,82,871,
36678010000000,D,1,,,,,Needles Unified,San Bernardino,,692,697,
36678190000000,D,2,,,,,Ontario-Montclair Elementary,San Bernardino,,16660,740,
36678270000000,D,2,,,,,Oro Grande Elementary,San Bernardino,,761,828,
36678430000000,D,1,,,,,Redlands Unified,San Bernardino,,15558,800,
36678500000000,D,1,,,,,Rialto Unified,San Bernardino,,19069,733,
36678680000000,D,1,,,,,Rim of the World Unified,San Bernardino,,3207,767,
36678760000000,D,1,,,,,San Bernardino City Unified,San Bernardino,,35721,699,
36678920000000,D,1,,,,,Trona Joint Unified,San Bernardino,,212,707,
36679180000000,D,2,,,,,Victor Elementary,San Bernardino,,7549,809,
36679340000000,D,4,,,,,Victor Valley Union High,San Bernardino,,7471,697,
36679590000000,D,1,,,,,Yucaipa-Calimesa Joint Unified,San Bernardino,,7023,783,
36738580000000,D,1,,,,,Baker Valley Unified,San Bernardino,,162,653,
36738900000000,D,1,,,,,Silver Valley Unified,San Bernardino,,1544,748,
36739570000000,D,1,,,,,Snowline Joint Unified,San Bernardino,,6289,797,
36750440000000,D,1,,,,,Hesperia Unified,San Bernardino,,15642,744,
36750510000000,D,1,,,,,Lucerne Valley Unified,San Bernardino,,707,688,
36750690000000,D,1,,,,,Upland Unified,San Bernardino,,8678,808,
36750770000000,D,1,,,,,Apple Valley Unified,San Bernardino,,9391,771,
37103710000000,D,1,,,,,San Diego County Office of Edu,San Diego,,520,572,
37679670000000,D,2,,,,,Alpine Union Elementary,San Diego,,1589,858,
37679750000000,D,2,,,,,Bonsall Union Elementary,San Diego,,1384,853,
37679830000000,D,1,,,,,Borrego Springs Unified,San Diego,,347,704,
37679910000000,D,2,,,,,Cajon Valley Union,San Diego,,11363,785,
37680070000000,D,2,,,,,Cardiff Elementary,San Diego,,494,931,
37680230000000,D,2,,,,,Chula Vista Elementary,San Diego,,15794,848,
37680310000000,D,1,,,,,Coronado Unified,San Diego,,2290,887,
37680490000000,D,2,,,,,Dehesa Elementary,San Diego,,131,763,
37680560000000,D,2,,,,,Del Mar Union Elementary,San Diego,,2908,961,
37680800000000,D,2,,,,,Encinitas Union Elementary,San Diego,,3887,905,
37680980000000,D,2,,,,,Escondido Union,San Diego,,13492,735,
37681060000000,D,3,,,,,Escondido Union High,San Diego,,5689,726,
37681140000000,D,2,,,,,Fallbrook Union Elementary,San Diego,,3831,799,
37681220000000,D,3,,,,,Fallbrook Union High,San Diego,,1994,746,
37681300000000,D,3,,,,,Grossmont Union High,San Diego,,12871,736,
37681550000000,D,2,,,,,Jamul-Dulzura Union Elementary,San Diego,,714,800,
37681630000000,D,2,,,,,Julian Union Elementary,San Diego,,291,824,
37681710000000,D,3,,,,,Julian Union High,San Diego,,115,741,
37681890000000,D,2,,,,,Lakeside Union Elementary,San Diego,,3069,810,
37681970000000,D,2,,,,,La Mesa-Spring Valley,San Diego,,9246,801,
37682050000000,D,2,,,,,Lemon Grove,San Diego,,2723,760,
37682130000000,D,1,,,,,Mountain Empire Unified,San Diego,,1105,699,
37682210000000,D,2,,,,,National Elementary,San Diego,,3884,789,
37682960000000,D,1,,,,,Poway Unified,San Diego,,25013,882,
37683040000000,D,1,,,,,Ramona City Unified,San Diego,,4752,809,
37683120000000,D,2,,,,,Rancho Santa Fe Elementary,San Diego,,571,946,
37683380000000,D,1,,,,,San Diego Unified,San Diego,,81880,785,
37683460000000,D,4,,,,,San Dieguito Union High,San Diego,,10051,877,
37683530000000,D,2,,,,,San Pasqual Union Elementary,San Diego,,447,874,
37683610000000,D,2,,,,,Santee Elementary,San Diego,,4660,860,
37683790000000,D,2,,,,,San Ysidro Elementary,San Diego,,3511,782,
37683870000000,D,2,,,,,Solana Beach Elementary,San Diego,,1975,936,
37683950000000,D,2,,,,,South Bay Union Elementary,San Diego,,5310,781,
37684030000000,D,2,,S,,,Spencer Valley Elementary,San Diego,,20,934,
37684110000000,D,4,,,,,Sweetwater Union High,San Diego,,31734,760,
37684370000000,D,2,,,,,Vallecitos Elementary,San Diego,,140,795,
37684520000000,D,1,,,,,Vista Unified,San Diego,,16238,786,
37735510000000,D,1,,,,,Carlsbad Unified,San Diego,,8005,859,
37735690000000,D,1,,,,,Oceanside Unified,San Diego,,13828,773,
37737910000000,D,1,,,,,San Marcos Unified,San Diego,,12898,854,
37754160000000,D,1,,,,,Warner Unified,San Diego,,131,714,
37756140000000,D,1,,,,,Valley Center-Pauma Unified,San Diego,,3073,799,
37764710000000,D,3,,,,,SBC - High Tech High,San Diego,,1123,781,
38103890000000,D,1,,,,,San Francisco County Office of,San Francisco,,321,414,
38684780000000,D,1,,,,,San Francisco Unified,San Francisco,,37235,791,
39103970000000,D,1,,,,,San Joaquin County Office of E,San Joaquin,,530,454,
39684860000000,D,2,,,,,Banta Elementary,San Joaquin,,216,776,
39685020000000,D,1,,,,,Escalon Unified,San Joaquin,,2154,766,
39685440000000,D,2,,,,,Jefferson Elementary,San Joaquin,,1964,837,
39685510000000,D,2,,,,,Lammersville Elementary,San Joaquin,,1346,862,
39685690000000,D,1,,,,,Lincoln Unified,San Joaquin,,6326,789,
39685770000000,D,1,,,,,Linden Unified,San Joaquin,,1836,774,
39685850000000,D,1,,,,,Lodi Unified,San Joaquin,,21568,737,
39685930000000,D,1,,,,,Manteca Unified,San Joaquin,,16901,750,
39686190000000,D,2,,,,,New Hope Elementary,San Joaquin,,165,733,
39686270000000,D,2,,T,,,New Jerusalem Elementary,San Joaquin,4,,,
39686350000000,D,2,,,,,Oak View Union Elementary,San Joaquin,,320,862,
39686500000000,D,1,,,,,Ripon Unified,San Joaquin,,2265,823,
39686760000000,D,1,,,,,Stockton Unified,San Joaquin,,26498,671,
39754990000000,D,1,,,,,Tracy Joint Unified,San Joaquin,,11902,757,
40104050000000,D,1,,,,,San Luis Obispo County Office,San Luis Obispo,,137,404,
40687000000000,D,1,,,,,Atascadero Unified,San Luis Obispo,,3575,804,
40687260000000,D,2,,,,,Cayucos Elementary,San Luis Obispo,,152,896,
40687590000000,D,1,,,,,Lucia Mar Unified,San Luis Obispo,,7878,815,
40687910000000,D,2,,S,,,Pleasant Valley Joint Union El,San Luis Obispo,,84,806,
40688090000000,D,1,,,,,San Luis Coastal Unified,San Luis Obispo,,5120,830,
40688250000000,D,2,,,,,San Miguel Joint Union,San Luis Obispo,,361,754,
40688330000000,D,1,,,,,Shandon Joint Unified,San Luis Obispo,,205,753,
40688410000000,D,1,,,,,Templeton Unified,San Luis Obispo,,1711,847,
40754570000000,D,1,,,,,Paso Robles Joint Unified,San Luis Obispo,,4860,786,
40754650000000,D,1,,,,,Coast Unified,San Luis Obispo,,539,784,
41104130000000,D,1,,S,,,San Mateo County Office of Edu,San Mateo,,75,572,
41688580000000,D,2,,,,,Bayshore Elementary,San Mateo,,320,720,
41688660000000,D,2,,,,,Belmont-Redwood Shores Element,San Mateo,,2124,904,
41688740000000,D,2,,,,,Brisbane Elementary,San Mateo,,439,800,
41688820000000,D,2,,,,,Burlingame Elementary,San Mateo,,1927,891,
41688900000000,D,1,,,,,Cabrillo Unified,San Mateo,,2441,785,
41689080000000,D,2,,,,,Hillsborough City Elementary,San Mateo,,1171,967,
41689160000000,D,2,,,,,Jefferson Elementary,San Mateo,,4395,779,
41689240000000,D,3,,,,,Jefferson Union High,San Mateo,,3510,749,
41689320000000,D,2,,,,,Pacifica,San Mateo,,2374,842,
41689400000000,D,1,,,,,La Honda-Pescadero Unified,San Mateo,,265,713,
41689570000000,D,2,,,,,Las Lomitas Elementary,San Mateo,,887,963,
41689650000000,D,2,,,,,Menlo Park City Elementary,San Mateo,,1821,933,
41689730000000,D,2,,,,,Millbrae Elementary,San Mateo,,1681,880,
41689810000000,D,2,,,,,Portola Valley Elementary,San Mateo,,548,949,
41689990000000,D,2,,,,,Ravenswood City Elementary,San Mateo,,2478,688,
41690050000000,D,2,,,,,Redwood City Elementary,San Mateo,,6516,763,
41690130000000,D,2,,,,,San Bruno Park Elementary,San Mateo,,1921,820,
41690210000000,D,2,,,,,San Carlos Elementary,San Mateo,,2077,899,
41690390000000,D,2,,,,,San Mateo-Foster City,San Mateo,,7561,839,
41690470000000,D,3,,,,,San Mateo Union High,San Mateo,,6075,797,
41690620000000,D,3,,,,,Sequoia Union High,San Mateo,,5608,780,
41690700000000,D,1,,,,,South San Francisco Unified,San Mateo,,6777,807,
41690880000000,D,2,,,,,Woodside Elementary,San Mateo,,332,937,
42104210000000,D,1,,,,,Santa Barbara County Office of,Santa Barbara,,146,468,
